time,open,high,low,close,volume
2021-06-21 15:47:00-04:00,143.25,143.285,143.25,143.285,1246
2021-06-21 15:50:00-04:00,143.315,143.325,143.315,143.325,1400
2021-06-21 15:51:00-04:00,143.32,143.33,143.315,143.32,3003
2021-06-21 15:52:00-04:00,143.32,143.32,143.215,143.215,672
2021-06-21 15:53:00-04:00,143.245,143.245,143.24,143.245,600
2021-06-21 15:54:00-04:00,143.275,143.315,143.24,143.305,6025
2021-06-21 15:55:00-04:00,143.325,143.325,143.3,143.315,4546
2021-06-21 15:56:00-04:00,143.34,143.355,143.335,143.345,3049
2021-06-21 15:57:00-04:00,143.385,143.525,143.385,143.525,1157
2021-06-21 15:58:00-04:00,143.52,143.52,143.435,143.475,3198
2021-06-21 15:59:00-04:00,143.5,143.565,143.33,143.33,5774
2021-06-21 16:00:00-04:00,143.36,143.39,143.31,143.31,4986
2021-06-21 16:01:00-04:00,143.21,143.21,143.21,143.21,1311
2021-06-21 16:02:00-04:00,143.11,143.11,143.08,143.08,1700
2021-06-21 16:04:00-04:00,143.16,143.16,143.16,143.16,100
2021-06-21 16:20:00-04:00,143.08,143.08,143.08,143.08,654
2021-06-22 08:52:00-04:00,142.475,142.475,142.475,142.475,114
2021-06-22 09:14:00-04:00,142.29,142.29,142.29,142.29,100
2021-06-22 09:30:00-04:00,142.155,142.225,142.155,142.225,241
2021-06-22 09:32:00-04:00,142.245,142.265,142.245,142.265,385
2021-06-22 09:34:00-04:00,142.185,142.185,142.185,142.185,500
2021-06-22 09:40:00-04:00,142.37,142.37,142.37,142.37,100
2021-06-22 09:42:00-04:00,142.44,142.45,142.44,142.45,400
2021-06-22 09:46:00-04:00,142.445,142.445,142.445,142.445,100
2021-06-22 09:49:00-04:00,142.675,142.69,142.67,142.67,301
2021-06-22 09:50:00-04:00,142.69,142.69,142.665,142.665,1550
2021-06-22 09:51:00-04:00,142.63,142.63,142.61,142.62,598
2021-06-22 09:52:00-04:00,142.735,142.74,142.735,142.74,505
2021-06-22 09:53:00-04:00,142.665,142.665,142.665,142.665,202
2021-06-22 09:54:00-04:00,142.74,142.74,142.73,142.73,234
2021-06-22 09:56:00-04:00,142.715,142.715,142.66,142.66,442
2021-06-22 09:57:00-04:00,142.65,142.68,142.65,142.68,628
2021-06-22 09:58:00-04:00,142.62,142.62,142.62,142.62,101
2021-06-22 10:00:00-04:00,142.555,142.555,142.555,142.555,211
2021-06-22 10:01:00-04:00,142.64,142.65,142.64,142.65,1429
2021-06-22 10:02:00-04:00,142.755,142.755,142.755,142.755,100
2021-06-22 10:04:00-04:00,142.82,142.82,142.82,142.82,102
2021-06-22 10:05:00-04:00,142.87,142.87,142.87,142.87,100
2021-06-22 10:06:00-04:00,142.975,142.975,142.91,142.935,891
2021-06-22 10:07:00-04:00,142.84,142.905,142.84,142.875,600
2021-06-22 10:08:00-04:00,142.755,142.76,142.755,142.76,401
2021-06-22 10:10:00-04:00,142.745,142.745,142.745,142.745,100
2021-06-22 10:12:00-04:00,142.71,142.745,142.71,142.745,249
2021-06-22 10:15:00-04:00,142.705,142.705,142.705,142.705,101
2021-06-22 10:19:00-04:00,142.67,142.67,142.67,142.67,101
2021-06-22 10:20:00-04:00,142.69,142.7,142.69,142.7,200
2021-06-22 10:21:00-04:00,142.76,142.77,142.76,142.77,301
2021-06-22 10:22:00-04:00,142.825,142.845,142.815,142.845,1200
2021-06-22 10:23:00-04:00,142.84,142.84,142.83,142.83,201
2021-06-22 10:24:00-04:00,142.83,142.835,142.82,142.835,400
2021-06-22 10:26:00-04:00,142.835,142.84,142.805,142.805,1000
2021-06-22 10:27:00-04:00,142.835,142.835,142.815,142.825,300
2021-06-22 10:28:00-04:00,142.845,142.85,142.835,142.85,500
2021-06-22 10:29:00-04:00,142.85,142.85,142.85,142.85,200
2021-06-22 10:30:00-04:00,142.88,142.88,142.88,142.88,140
2021-06-22 10:33:00-04:00,143.0,143.0,143.0,143.0,110
2021-06-22 10:34:00-04:00,143.0,143.0,142.93,142.93,300
2021-06-22 10:35:00-04:00,142.995,142.995,142.995,142.995,202
2021-06-22 10:38:00-04:00,143.01,143.02,142.955,142.955,601
2021-06-22 10:41:00-04:00,142.92,142.92,142.92,142.92,100
2021-06-22 10:42:00-04:00,142.89,142.89,142.89,142.89,303
2021-06-22 10:44:00-04:00,142.88,142.88,142.88,142.88,105
2021-06-22 10:48:00-04:00,143.0,143.01,143.0,143.01,301
2021-06-22 10:51:00-04:00,142.915,142.915,142.915,142.915,100
2021-06-22 10:53:00-04:00,142.94,142.94,142.94,142.94,100
2021-06-22 10:55:00-04:00,142.9,142.9,142.845,142.855,600
2021-06-22 10:57:00-04:00,143.02,143.02,143.02,143.02,100
2021-06-22 11:00:00-04:00,143.025,143.135,143.02,143.13,700
2021-06-22 11:01:00-04:00,143.18,143.18,143.145,143.145,401
2021-06-22 11:02:00-04:00,143.21,143.21,143.175,143.175,319
2021-06-22 11:04:00-04:00,143.08,143.08,143.08,143.08,133
2021-06-22 11:05:00-04:00,143.09,143.09,143.09,143.09,101
2021-06-22 11:06:00-04:00,143.08,143.08,143.08,143.08,100
2021-06-22 11:07:00-04:00,143.155,143.155,143.145,143.145,201
2021-06-22 11:10:00-04:00,143.105,143.105,143.105,143.105,100
2021-06-22 11:11:00-04:00,143.08,143.08,143.08,143.08,200
2021-06-22 11:12:00-04:00,143.08,143.115,143.08,143.115,600
2021-06-22 11:13:00-04:00,143.11,143.13,143.09,143.1,510
2021-06-22 11:14:00-04:00,143.105,143.105,143.09,143.09,200
2021-06-22 11:15:00-04:00,143.08,143.08,143.08,143.08,100
2021-06-22 11:16:00-04:00,142.985,142.995,142.985,142.995,231
2021-06-22 11:18:00-04:00,143.11,143.11,143.07,143.11,1484
2021-06-22 11:19:00-04:00,143.09,143.1,143.09,143.1,201
2021-06-22 11:20:00-04:00,143.11,143.11,143.11,143.11,400
2021-06-22 11:21:00-04:00,143.03,143.03,143.03,143.03,100
2021-06-22 11:22:00-04:00,143.04,143.04,143.04,143.04,100
2021-06-22 11:23:00-04:00,143.05,143.05,143.05,143.05,161
2021-06-22 11:24:00-04:00,142.985,142.985,142.985,142.985,100
2021-06-22 11:26:00-04:00,143.055,143.07,143.055,143.07,300
2021-06-22 11:27:00-04:00,143.035,143.035,143.035,143.035,100
2021-06-22 11:28:00-04:00,143.08,143.08,143.08,143.08,149
2021-06-22 11:29:00-04:00,143.015,143.015,143.015,143.015,229
2021-06-22 11:31:00-04:00,142.92,142.92,142.91,142.91,302
2021-06-22 11:33:00-04:00,142.91,142.91,142.91,142.91,100
2021-06-22 11:34:00-04:00,142.9,142.94,142.9,142.94,200
2021-06-22 11:36:00-04:00,142.975,142.975,142.975,142.975,425
2021-06-22 11:37:00-04:00,143.01,143.01,143.01,143.01,202
2021-06-22 11:39:00-04:00,143.02,143.02,143.02,143.02,100
2021-06-22 11:40:00-04:00,142.935,142.935,142.935,142.935,102
2021-06-22 11:41:00-04:00,142.93,142.93,142.93,142.93,101
2021-06-22 11:42:00-04:00,142.91,142.95,142.885,142.94,1631
2021-06-22 11:44:00-04:00,143.02,143.02,143.02,143.02,101
2021-06-22 11:46:00-04:00,143.03,143.05,143.03,143.05,300
2021-06-22 11:48:00-04:00,143.04,143.04,143.03,143.03,300
2021-06-22 11:50:00-04:00,143.06,143.075,143.06,143.075,301
2021-06-22 11:53:00-04:00,143.06,143.06,143.06,143.06,201
2021-06-22 11:54:00-04:00,143.11,143.11,143.11,143.11,300
2021-06-22 11:55:00-04:00,143.18,143.18,143.18,143.18,100
2021-06-22 11:56:00-04:00,143.14,143.14,143.14,143.14,100
2021-06-22 12:00:00-04:00,143.14,143.14,143.14,143.14,101
2021-06-22 12:04:00-04:00,143.15,143.15,143.14,143.14,301
2021-06-22 12:05:00-04:00,143.11,143.11,143.11,143.11,200
2021-06-22 12:07:00-04:00,143.09,143.09,143.09,143.09,300
2021-06-22 12:10:00-04:00,143.1,143.1,143.08,143.08,385
2021-06-22 12:12:00-04:00,143.125,143.125,143.125,143.125,100
2021-06-22 12:17:00-04:00,143.095,143.095,143.095,143.095,101
2021-06-22 12:22:00-04:00,143.08,143.08,143.08,143.08,100
2021-06-22 12:28:00-04:00,143.125,143.125,143.125,143.125,101
2021-06-22 12:29:00-04:00,143.135,143.135,143.13,143.135,402
2021-06-22 12:30:00-04:00,143.205,143.205,143.205,143.205,200
2021-06-22 12:36:00-04:00,143.37,143.37,143.37,143.37,601
2021-06-22 12:37:00-04:00,143.38,143.38,143.38,143.38,100
2021-06-22 12:40:00-04:00,143.3,143.3,143.3,143.3,100
2021-06-22 12:42:00-04:00,143.3,143.3,143.3,143.3,101
2021-06-22 12:43:00-04:00,143.255,143.26,143.255,143.255,500
2021-06-22 12:45:00-04:00,143.255,143.255,143.255,143.255,101
2021-06-22 12:48:00-04:00,143.295,143.295,143.295,143.295,101
2021-06-22 12:54:00-04:00,143.355,143.365,143.355,143.365,203
2021-06-22 12:58:00-04:00,143.24,143.24,143.24,143.24,260
2021-06-22 12:59:00-04:00,143.305,143.305,143.305,143.305,101
2021-06-22 13:02:00-04:00,143.24,143.275,143.21,143.275,505
2021-06-22 13:03:00-04:00,143.305,143.305,143.305,143.305,301
2021-06-22 13:07:00-04:00,143.31,143.31,143.31,143.31,100
2021-06-22 13:09:00-04:00,143.275,143.275,143.275,143.275,101
2021-06-22 13:13:00-04:00,143.28,143.28,143.28,143.28,101
2021-06-22 13:21:00-04:00,143.36,143.36,143.36,143.36,203
2021-06-22 13:24:00-04:00,143.325,143.375,143.325,143.365,601
2021-06-22 13:25:00-04:00,143.375,143.42,143.375,143.405,1100
2021-06-22 13:26:00-04:00,143.42,143.42,143.42,143.42,300
2021-06-22 13:29:00-04:00,143.285,143.29,143.285,143.29,500
2021-06-22 13:35:00-04:00,143.25,143.25,143.25,143.25,100
2021-06-22 13:37:00-04:00,143.2,143.2,143.2,143.2,100
2021-06-22 13:43:00-04:00,143.135,143.135,143.135,143.135,101
2021-06-22 13:45:00-04:00,143.14,143.14,143.125,143.125,801
2021-06-22 13:46:00-04:00,143.14,143.14,143.14,143.14,1000
2021-06-22 13:47:00-04:00,143.19,143.19,143.19,143.19,201
2021-06-22 13:48:00-04:00,143.18,143.18,143.16,143.16,200
2021-06-22 13:49:00-04:00,143.18,143.2,143.17,143.2,400
2021-06-22 13:54:00-04:00,143.27,143.27,143.27,143.27,101
2021-06-22 13:56:00-04:00,143.25,143.25,143.25,143.25,300
2021-06-22 13:57:00-04:00,143.235,143.235,143.215,143.215,301
2021-06-22 14:03:00-04:00,143.305,143.305,143.29,143.29,444
2021-06-22 14:04:00-04:00,143.285,143.295,143.285,143.295,300
2021-06-22 14:06:00-04:00,143.21,143.21,143.21,143.21,102
2021-06-22 14:10:00-04:00,143.22,143.22,143.22,143.22,1201
2021-06-22 14:13:00-04:00,143.26,143.325,143.26,143.31,1601
2021-06-22 14:14:00-04:00,143.295,143.295,143.295,143.295,100
2021-06-22 14:15:00-04:00,143.235,143.24,143.235,143.24,200
2021-06-22 14:17:00-04:00,143.285,143.285,143.265,143.265,400
2021-06-22 14:20:00-04:00,143.24,143.24,143.24,143.24,100
2021-06-22 14:25:00-04:00,143.24,143.24,143.24,143.24,101
2021-06-22 14:32:00-04:00,143.18,143.18,143.15,143.15,200
2021-06-22 14:33:00-04:00,143.16,143.19,143.16,143.19,501
2021-06-22 14:34:00-04:00,143.19,143.19,143.19,143.19,101
2021-06-22 14:35:00-04:00,143.2,143.2,143.2,143.2,201
2021-06-22 14:36:00-04:00,143.24,143.25,143.24,143.24,301
2021-06-22 14:37:00-04:00,143.25,143.265,143.25,143.26,401
2021-06-22 14:38:00-04:00,143.26,143.26,143.26,143.26,101
2021-06-22 14:40:00-04:00,143.24,143.27,143.24,143.27,1301
2021-06-22 14:41:00-04:00,143.26,143.26,143.26,143.26,101
2021-06-22 14:42:00-04:00,143.25,143.25,143.21,143.21,601
2021-06-22 14:43:00-04:00,143.21,143.21,143.155,143.155,1029
2021-06-22 14:45:00-04:00,143.13,143.13,143.13,143.13,301
2021-06-22 14:46:00-04:00,143.135,143.16,143.13,143.16,404
2021-06-22 14:47:00-04:00,143.19,143.19,143.16,143.16,300
2021-06-22 14:48:00-04:00,143.18,143.18,143.18,143.18,101
2021-06-22 14:49:00-04:00,143.18,143.19,143.18,143.19,1800
2021-06-22 14:50:00-04:00,143.165,143.165,143.165,143.165,301
2021-06-22 14:51:00-04:00,143.16,143.16,143.16,143.16,400
2021-06-22 14:53:00-04:00,143.17,143.17,143.17,143.17,401
2021-06-22 14:54:00-04:00,143.17,143.23,143.17,143.23,402
2021-06-22 14:57:00-04:00,143.38,143.38,143.38,143.38,100
2021-06-22 14:58:00-04:00,143.35,143.35,143.335,143.335,304
2021-06-22 14:59:00-04:00,143.345,143.35,143.255,143.265,1005
2021-06-22 15:01:00-04:00,143.355,143.385,143.355,143.385,702
2021-06-22 15:07:00-04:00,143.335,143.345,143.335,143.34,302
2021-06-22 15:09:00-04:00,143.465,143.47,143.46,143.47,408
2021-06-22 15:10:00-04:00,143.44,143.44,143.44,143.44,301
2021-06-22 15:11:00-04:00,143.43,143.445,143.43,143.445,400
2021-06-22 15:13:00-04:00,143.405,143.405,143.4,143.4,303
2021-06-22 15:15:00-04:00,143.375,143.385,143.375,143.385,900
2021-06-22 15:16:00-04:00,143.385,143.385,143.385,143.385,194
2021-06-22 15:17:00-04:00,143.385,143.39,143.385,143.39,294
2021-06-22 15:18:00-04:00,143.37,143.37,143.37,143.37,103
2021-06-22 15:19:00-04:00,143.375,143.375,143.375,143.375,222
2021-06-22 15:20:00-04:00,143.345,143.345,143.33,143.33,1263
2021-06-22 15:21:00-04:00,143.305,143.305,143.305,143.305,426
2021-06-22 15:22:00-04:00,143.305,143.325,143.305,143.325,385
2021-06-22 15:24:00-04:00,143.315,143.315,143.315,143.315,214
2021-06-22 15:25:00-04:00,143.32,143.32,143.32,143.32,307
2021-06-22 15:26:00-04:00,143.32,143.32,143.32,143.32,203
2021-06-22 15:32:00-04:00,143.38,143.38,143.38,143.38,400
2021-06-22 15:36:00-04:00,143.43,143.43,143.43,143.43,201
2021-06-22 15:37:00-04:00,143.44,143.44,143.44,143.44,300
2021-06-22 15:38:00-04:00,143.48,143.48,143.47,143.47,400
2021-06-22 15:39:00-04:00,143.47,143.47,143.46,143.46,201
2021-06-22 15:40:00-04:00,143.47,143.47,143.46,143.465,400
2021-06-22 15:41:00-04:00,143.525,143.535,143.525,143.53,901
2021-06-22 15:42:00-04:00,143.605,143.605,143.58,143.58,402
2021-06-22 15:44:00-04:00,143.57,143.57,143.545,143.545,201
2021-06-22 15:45:00-04:00,143.54,143.54,143.52,143.52,928
2021-06-22 15:46:00-04:00,143.55,143.55,143.53,143.53,500
2021-06-22 15:50:00-04:00,143.505,143.53,143.505,143.53,602
2021-06-22 15:52:00-04:00,143.615,143.615,143.615,143.615,200
2021-06-22 15:53:00-04:00,143.605,143.605,143.605,143.605,2800
2021-06-22 15:54:00-04:00,143.62,143.64,143.57,143.635,9003
2021-06-22 15:55:00-04:00,143.66,143.68,143.635,143.66,6351
2021-06-22 15:56:00-04:00,143.66,143.675,143.66,143.66,3421
2021-06-22 15:57:00-04:00,143.645,143.66,143.595,143.595,39298
2021-06-22 15:58:00-04:00,143.605,143.615,143.6,143.605,14815
2021-06-22 15:59:00-04:00,143.615,143.615,143.595,143.595,8188
2021-06-22 16:00:00-04:00,143.5,143.5,143.5,143.5,400
2021-06-22 16:02:00-04:00,143.51,143.51,143.51,143.51,1300
2021-06-22 16:05:00-04:00,143.56,143.56,143.56,143.56,1300
2021-06-22 16:27:00-04:00,143.86,143.86,143.86,143.86,2000
2021-06-22 16:29:00-04:00,143.82,143.82,143.82,143.82,900
2021-06-22 16:48:00-04:00,143.77,143.77,143.77,143.77,335
2021-06-23 08:20:00-04:00,143.54,143.54,143.54,143.54,100
2021-06-23 09:32:00-04:00,143.005,143.005,142.98,142.98,301
2021-06-23 09:40:00-04:00,142.81,142.81,142.81,142.81,100
2021-06-23 09:42:00-04:00,142.905,142.905,142.905,142.905,100
2021-06-23 09:45:00-04:00,142.86,142.9,142.86,142.9,200
2021-06-23 09:46:00-04:00,142.97,142.97,142.97,142.97,250
2021-06-23 09:49:00-04:00,142.895,142.895,142.895,142.895,100
2021-06-23 09:50:00-04:00,142.86,142.86,142.845,142.845,293
2021-06-23 09:51:00-04:00,142.935,142.935,142.925,142.925,820
2021-06-23 09:52:00-04:00,142.875,142.875,142.875,142.875,125
2021-06-23 09:56:00-04:00,143.02,143.02,143.02,143.02,105
2021-06-23 09:58:00-04:00,143.085,143.085,143.085,143.085,100
2021-06-23 09:59:00-04:00,143.11,143.13,143.1,143.13,501
2021-06-23 10:00:00-04:00,143.17,143.17,143.17,143.17,100
2021-06-23 10:01:00-04:00,143.21,143.21,143.205,143.205,200
2021-06-23 10:05:00-04:00,143.09,143.09,143.09,143.09,200
2021-06-23 10:07:00-04:00,143.195,143.195,143.195,143.195,140
2021-06-23 10:09:00-04:00,143.11,143.14,143.11,143.125,736
2021-06-23 10:14:00-04:00,143.125,143.185,143.125,143.185,700
2021-06-23 10:15:00-04:00,143.175,143.19,143.17,143.185,1110
2021-06-23 10:16:00-04:00,143.17,143.205,143.17,143.195,1840
2021-06-23 10:17:00-04:00,143.2,143.2,143.2,143.2,400
2021-06-23 10:18:00-04:00,143.17,143.17,143.17,143.17,100
2021-06-23 10:19:00-04:00,143.18,143.18,143.18,143.18,100
2021-06-23 10:20:00-04:00,143.16,143.275,143.16,143.275,4650
2021-06-23 10:21:00-04:00,143.315,143.315,143.305,143.305,300
2021-06-23 10:23:00-04:00,143.17,143.175,143.17,143.175,200
2021-06-23 10:25:00-04:00,143.155,143.155,143.155,143.155,500
2021-06-23 10:26:00-04:00,143.095,143.095,143.095,143.095,100
2021-06-23 10:29:00-04:00,143.025,143.025,143.0,143.0,800
2021-06-23 10:32:00-04:00,143.08,143.085,143.08,143.085,200
2021-06-23 10:34:00-04:00,143.07,143.115,143.07,143.115,850
2021-06-23 10:39:00-04:00,143.28,143.3,143.28,143.3,300
2021-06-23 10:40:00-04:00,143.405,143.405,143.405,143.405,100
2021-06-23 10:41:00-04:00,143.4,143.4,143.4,143.4,100
2021-06-23 10:44:00-04:00,143.44,143.44,143.44,143.44,400
2021-06-23 10:47:00-04:00,143.42,143.42,143.42,143.42,150
2021-06-23 10:48:00-04:00,143.485,143.485,143.485,143.485,100
2021-06-23 10:51:00-04:00,143.35,143.35,143.35,143.35,100
2021-06-23 10:52:00-04:00,143.31,143.31,143.28,143.28,300
2021-06-23 10:53:00-04:00,143.235,143.235,143.235,143.235,100
2021-06-23 10:55:00-04:00,143.25,143.25,143.25,143.25,100
2021-06-23 10:58:00-04:00,143.15,143.15,143.15,143.15,100
2021-06-23 11:00:00-04:00,143.15,143.15,143.15,143.15,100
2021-06-23 11:01:00-04:00,143.14,143.14,143.14,143.14,100
2021-06-23 11:03:00-04:00,143.075,143.075,143.075,143.075,100
2021-06-23 11:04:00-04:00,143.02,143.02,143.02,143.02,100
2021-06-23 11:07:00-04:00,143.01,143.01,142.905,142.915,500
2021-06-23 11:08:00-04:00,142.9,142.9,142.895,142.895,211
2021-06-23 11:09:00-04:00,142.89,142.89,142.89,142.89,200
2021-06-23 11:10:00-04:00,142.86,142.86,142.86,142.86,200
2021-06-23 11:13:00-04:00,142.94,142.94,142.94,142.94,193
2021-06-23 11:15:00-04:00,142.875,142.875,142.875,142.875,100
2021-06-23 11:16:00-04:00,142.86,142.86,142.84,142.84,410
2021-06-23 11:27:00-04:00,142.83,142.83,142.83,142.83,100
2021-06-23 11:35:00-04:00,142.94,142.95,142.94,142.95,469
2021-06-23 11:36:00-04:00,142.925,142.925,142.92,142.92,600
2021-06-23 11:37:00-04:00,142.9,142.9,142.86,142.86,500
2021-06-23 11:38:00-04:00,142.88,142.89,142.88,142.89,200
2021-06-23 11:39:00-04:00,142.89,142.89,142.89,142.89,200
2021-06-23 11:40:00-04:00,142.985,142.985,142.985,142.985,100
2021-06-23 11:46:00-04:00,143.015,143.015,143.015,143.015,100
2021-06-23 11:50:00-04:00,143.035,143.045,143.035,143.045,1400
2021-06-23 11:51:00-04:00,143.025,143.025,143.02,143.02,2400
2021-06-23 11:53:00-04:00,142.965,142.965,142.965,142.965,100
2021-06-23 11:54:00-04:00,142.97,142.97,142.97,142.97,100
2021-06-23 11:55:00-04:00,142.97,142.97,142.97,142.97,1800
2021-06-23 11:57:00-04:00,142.99,142.99,142.99,142.99,100
2021-06-23 11:58:00-04:00,142.97,142.97,142.97,142.97,100
2021-06-23 11:59:00-04:00,142.99,143.0,142.97,142.97,500
2021-06-23 12:00:00-04:00,143.005,143.005,143.005,143.005,220
2021-06-23 12:01:00-04:00,143.01,143.01,143.005,143.005,300
2021-06-23 12:02:00-04:00,143.0,143.0,143.0,143.0,100
2021-06-23 12:03:00-04:00,142.98,142.98,142.95,142.95,200
2021-06-23 12:04:00-04:00,142.92,142.92,142.91,142.91,200
2021-06-23 12:05:00-04:00,142.91,142.91,142.885,142.885,1300
2021-06-23 12:06:00-04:00,142.895,142.905,142.895,142.905,500
2021-06-23 12:07:00-04:00,142.905,142.905,142.885,142.905,1400
2021-06-23 12:08:00-04:00,142.905,142.905,142.905,142.905,200
2021-06-23 12:13:00-04:00,142.93,142.94,142.93,142.94,500
2021-06-23 12:27:00-04:00,142.915,142.915,142.905,142.91,1000
2021-06-23 12:31:00-04:00,142.78,142.78,142.76,142.775,800
2021-06-23 12:32:00-04:00,142.81,142.815,142.81,142.815,400
2021-06-23 12:34:00-04:00,142.83,142.83,142.83,142.83,350
2021-06-23 12:35:00-04:00,142.82,142.82,142.78,142.81,2125
2021-06-23 12:36:00-04:00,142.83,142.835,142.83,142.835,300
2021-06-23 12:38:00-04:00,142.93,142.93,142.93,142.93,200
2021-06-23 12:39:00-04:00,142.94,142.94,142.94,142.94,200
2021-06-23 12:40:00-04:00,142.875,142.89,142.875,142.89,400
2021-06-23 12:44:00-04:00,142.91,142.91,142.91,142.91,100
2021-06-23 12:45:00-04:00,142.94,142.94,142.94,142.94,200
2021-06-23 12:46:00-04:00,142.92,142.95,142.9,142.95,900
2021-06-23 12:48:00-04:00,142.91,142.91,142.91,142.91,100
2021-06-23 12:49:00-04:00,142.935,142.935,142.935,142.935,200
2021-06-23 12:53:00-04:00,142.88,142.88,142.88,142.88,400
2021-06-23 12:59:00-04:00,142.88,142.88,142.88,142.88,100
2021-06-23 13:00:00-04:00,142.92,142.92,142.92,142.92,100
2021-06-23 13:01:00-04:00,142.97,142.97,142.94,142.94,300
2021-06-23 13:02:00-04:00,142.935,142.94,142.935,142.94,368
2021-06-23 13:03:00-04:00,142.895,142.895,142.895,142.895,107
2021-06-23 13:04:00-04:00,142.95,143.0,142.95,143.0,200
2021-06-23 13:05:00-04:00,142.975,143.005,142.975,143.005,200
2021-06-23 13:06:00-04:00,142.97,142.97,142.97,142.97,100
2021-06-23 13:07:00-04:00,142.97,142.97,142.94,142.94,200
2021-06-23 13:11:00-04:00,142.885,142.89,142.875,142.885,2500
2021-06-23 13:12:00-04:00,142.84,142.84,142.82,142.82,300
2021-06-23 13:14:00-04:00,142.845,142.89,142.845,142.885,300
2021-06-23 13:15:00-04:00,142.9,142.9,142.9,142.9,100
2021-06-23 13:16:00-04:00,142.92,142.97,142.92,142.97,1290
2021-06-23 13:18:00-04:00,142.93,142.93,142.93,142.93,100
2021-06-23 13:20:00-04:00,142.97,143.025,142.97,143.02,500
2021-06-23 13:21:00-04:00,143.06,143.06,143.06,143.06,100
2021-06-23 13:22:00-04:00,143.08,143.15,143.08,143.15,300
2021-06-23 13:24:00-04:00,143.16,143.16,143.16,143.16,300
2021-06-23 13:31:00-04:00,143.15,143.15,143.15,143.15,290
2021-06-23 13:32:00-04:00,143.165,143.165,143.16,143.16,200
2021-06-23 13:33:00-04:00,143.14,143.14,143.11,143.13,500
2021-06-23 13:34:00-04:00,143.155,143.155,143.14,143.14,300
2021-06-23 13:35:00-04:00,143.155,143.155,143.155,143.155,200
2021-06-23 13:37:00-04:00,143.145,143.145,143.145,143.145,750
2021-06-23 13:38:00-04:00,143.15,143.15,143.15,143.15,100
2021-06-23 13:39:00-04:00,143.14,143.14,143.13,143.13,300
2021-06-23 13:40:00-04:00,143.14,143.14,143.14,143.14,100
2021-06-23 13:41:00-04:00,143.13,143.13,143.13,143.13,158
2021-06-23 13:44:00-04:00,143.145,143.145,143.145,143.145,200
2021-06-23 13:46:00-04:00,143.15,143.15,143.15,143.15,100
2021-06-23 13:51:00-04:00,143.125,143.125,143.125,143.125,200
2021-06-23 13:52:00-04:00,143.12,143.12,143.12,143.12,100
2021-06-23 13:56:00-04:00,143.13,143.13,143.13,143.13,100
2021-06-23 13:59:00-04:00,143.15,143.15,143.15,143.15,100
2021-06-23 14:01:00-04:00,143.125,143.125,143.125,143.125,400
2021-06-23 14:04:00-04:00,143.15,143.15,143.15,143.15,300
2021-06-23 14:05:00-04:00,143.16,143.16,143.16,143.16,100
2021-06-23 14:06:00-04:00,143.145,143.145,143.145,143.145,100
2021-06-23 14:12:00-04:00,143.11,143.11,143.11,143.11,200
